      Step     Time          Energy          fmax
FIRE:    0 15:46:25      162.181864       66.624522
FIRE:    1 15:46:25      134.284195       45.524840
FIRE:    2 15:46:25      113.894829       31.093010
FIRE:    3 15:46:25       98.241965       30.326502
FIRE:    4 15:46:25       85.472113       30.096303
FIRE:    5 15:46:25       74.399588       29.001217
FIRE:    6 15:46:25       64.369495       26.949135
FIRE:    7 15:46:25       55.128990       24.036610
FIRE:    8 15:46:25       46.638549       20.489287
FIRE:    9 15:46:25       39.010014       16.574925
FIRE:   10 15:46:25       32.405042       13.599953
FIRE:   11 15:46:25       26.956843       11.164245
FIRE:   12 15:46:26       22.720290        8.780284
FIRE:   13 15:46:26       19.654181        6.826571
FIRE:   14 15:46:26       17.606347        5.986454
FIRE:   15 15:46:26       16.269737        7.733112
FIRE:   16 15:46:26       15.229335        8.903262
FIRE:   17 15:46:26       14.197584        8.367912
FIRE:   18 15:46:26       13.205123        6.394422
FIRE:   19 15:46:26       12.422016        5.751821
FIRE:   20 15:46:26       11.842600        6.251876
FIRE:   21 15:46:26       11.297113        5.944235
FIRE:   22 15:46:26       10.684326        4.862543
FIRE:   23 15:46:26       10.071877        3.277077
FIRE:   24 15:46:26        9.595760        2.362502
FIRE:   25 15:46:26        9.326936        2.123870
FIRE:   26 15:46:26        9.219739        1.890880
FIRE:   27 15:46:26        8.591450        1.045590
FIRE:   28 15:46:26        8.232841        1.551785
FIRE:   29 15:46:26        7.876239        0.977587
FIRE:   30 15:46:26        7.618075        0.657178
FIRE:   31 15:46:26        7.424233        0.714398
FIRE:   32 15:46:26        7.226687        0.811100
FIRE:   33 15:46:26        7.024868        0.912746
FIRE:   34 15:46:26        6.814643        0.698110
FIRE:   35 15:46:26        6.595264        0.636115
FIRE:   36 15:46:26        6.376672        0.670562
FIRE:   37 15:46:26        6.170789        0.756268
FIRE:   38 15:46:27        5.953222        0.818474
FIRE:   39 15:46:27        5.705413        0.849957
FIRE:   40 15:46:27        5.445587        0.851403
FIRE:   41 15:46:27        5.191591        0.827293
FIRE:   42 15:46:27        4.946405        0.784649
FIRE:   43 15:46:27        4.715247        0.724157
FIRE:   44 15:46:27        4.508949        0.643414
FIRE:   45 15:46:27        4.331477        0.546544
FIRE:   46 15:46:27        4.177457        0.469138
FIRE:   47 15:46:27        4.041450        0.395457
FIRE:   48 15:46:27        3.922385        0.346772
FIRE:   49 15:46:27        3.825969        0.291072
FIRE:   50 15:46:27        3.764867        0.317893
FIRE:   51 15:46:27        3.748140        0.421229
FIRE:   52 15:46:27        3.706715        0.584502
FIRE:   53 15:46:27        3.640900        0.219833
FIRE:   54 15:46:27        3.656410        0.507789
FIRE:   55 15:46:27        3.635930        0.372741
FIRE:   56 15:46:27        3.612764        0.205162
FIRE:   57 15:46:27        3.603803        0.198509
FIRE:   58 15:46:27        3.603025        0.198295
FIRE:   59 15:46:27        3.601544        0.197881
FIRE:   60 15:46:27        3.599490        0.197292
FIRE:   61 15:46:27        3.597011        0.196559
FIRE:   62 15:46:27        3.594227        0.195705
FIRE:   63 15:46:27        3.591192        0.194743
FIRE:   64 15:46:27        3.587885        0.193667
FIRE:   65 15:46:27        3.583820        0.192320
FIRE:   66 15:46:28        3.578718        0.190608
FIRE:   67 15:46:28        3.572295        0.188416
FIRE:   68 15:46:28        3.564382        0.185630
FIRE:   69 15:46:28        3.554995        0.182559
FIRE:   70 15:46:28        3.544191        0.179455
FIRE:   71 15:46:28        3.531750        0.175284
FIRE:   72 15:46:28        3.517230        0.169721
FIRE:   73 15:46:28        3.500664        0.162139
FIRE:   74 15:46:28        3.482658        0.151370
FIRE:   75 15:46:28        3.463327        0.136140
FIRE:   76 15:46:28        3.443189        0.115694
FIRE:   77 15:46:28        3.423900        0.091647
FIRE:   78 15:46:28        3.406766        0.066504
FIRE:   79 15:46:28        3.394192        0.056987
FIRE:   80 15:46:28        3.387480        0.073371
FIRE:   81 15:46:28        3.386638        0.097993
FIRE:   82 15:46:28        3.385573        0.097294
FIRE:   83 15:46:28        3.383833        0.095647
FIRE:   84 15:46:28        3.381567        0.092481
FIRE:   85 15:46:28        3.378538        0.087334
FIRE:   86 15:46:28        3.374775        0.080484
FIRE:   87 15:46:28        3.370642        0.076990
FIRE:   88 15:46:28        3.366197        0.076622
FIRE:   89 15:46:28        3.360776        0.075982
FIRE:   90 15:46:28        3.354544        0.074735
FIRE:   91 15:46:28        3.347500        0.072060
FIRE:   92 15:46:28        3.339563        0.067047
FIRE:   93 15:46:29        3.331121        0.060522
FIRE:   94 15:46:29        3.322413        0.056011
FIRE:   95 15:46:29        3.313826        0.054901
FIRE:   96 15:46:29        3.305895        0.052481
FIRE:   97 15:46:29        3.299113        0.048587
FIRE:   98 15:46:29        3.294499        0.080586
FIRE:   99 15:46:29        3.295860        0.202405
FIRE:  100 15:46:29        3.290892        0.031795
FIRE:  101 15:46:29        3.293204        0.170571
FIRE:  102 15:46:29        3.291933        0.136242
FIRE:  103 15:46:29        3.290360        0.074426
FIRE:  104 15:46:29        3.289639        0.026003
FIRE:  105 15:46:29        3.289963        0.072952
FIRE:  106 15:46:29        3.289876        0.069345
FIRE:  107 15:46:29        3.289718        0.062397
FIRE:  108 15:46:29        3.289516        0.052667
FIRE:  109 15:46:29        3.289304        0.041085
FIRE:  110 15:46:29        3.289113        0.029301
FIRE:  111 15:46:29        3.288964        0.022929
FIRE:  112 15:46:29        3.288855        0.021566
FIRE:  113 15:46:29        3.288762        0.031595
FIRE:  114 15:46:29        3.288649        0.041395
FIRE:  115 15:46:29        3.288474        0.046088
FIRE:  116 15:46:29        3.288203        0.044031
FIRE:  117 15:46:30        3.287837        0.034351
FIRE:  118 15:46:30        3.287428        0.018383
FIRE:  119 15:46:30        3.287046        0.019498
FIRE:  120 15:46:30        3.286669        0.030104
FIRE:  121 15:46:30        3.286183        0.030126
FIRE:  122 15:46:30        3.285565        0.018911
FIRE:  123 15:46:30        3.284970        0.018430
FIRE:  124 15:46:30        3.284387        0.031435
FIRE:  125 15:46:30        3.283633        0.018673
FIRE:  126 15:46:30        3.282889        0.020119
FIRE:  127 15:46:30        3.282018        0.020859
FIRE:  128 15:46:30        3.280921        0.024653
FIRE:  129 15:46:30        3.279533        0.028265
FIRE:  130 15:46:30        3.277619        0.030903
FIRE:  131 15:46:30        3.274810        0.035396
FIRE:  132 15:46:30        3.270817        0.040217
FIRE:  133 15:46:30        3.264965        0.044922
FIRE:  134 15:46:30        3.256385        0.086635
FIRE:  135 15:46:30        3.246042        0.207562
FIRE:  136 15:46:30        3.264362        0.554948
FIRE:  137 15:46:30        3.213920        0.122691
FIRE:  138 15:46:30        3.211918        0.096416
FIRE:  139 15:46:30        3.209410        0.098029
FIRE:  140 15:46:30        3.207438        0.099649
FIRE:  141 15:46:30        3.205154        0.101011
FIRE:  142 15:46:30        3.201186        0.102321
FIRE:  143 15:46:30        3.195510        0.103863
FIRE:  144 15:46:31        3.189123        0.106040
FIRE:  145 15:46:31        3.181360        0.112470
FIRE:  146 15:46:31        3.170048        0.124243
FIRE:  147 15:46:31        3.153187        0.141138
FIRE:  148 15:46:31        3.129935        0.165666
FIRE:  149 15:46:31        3.094876        0.197679
FIRE:  150 15:46:31        3.040033        0.233940
FIRE:  151 15:46:31        2.955510        0.270570
FIRE:  152 15:46:31        2.847503        0.287170
FIRE:  153 15:46:31        2.740247        0.239612
FIRE:  154 15:46:31        2.653088        0.237623
FIRE:  155 15:46:31        2.598151        0.266292
FIRE:  156 15:46:31        2.547974        0.388387
FIRE:  157 15:46:31        2.468540        0.372671
FIRE:  158 15:46:31        2.382627        0.229506
FIRE:  159 15:46:31        2.292066        0.286191
FIRE:  160 15:46:31        2.191657        0.261563
FIRE:  161 15:46:31        2.090118        0.299870
FIRE:  162 15:46:31        1.985588        0.335587
FIRE:  163 15:46:31        1.869533        0.365342
FIRE:  164 15:46:31        1.741631        0.393362
FIRE:  165 15:46:31        1.607174        0.418532
FIRE:  166 15:46:31        1.474786        0.435103
FIRE:  167 15:46:31        1.351295        0.433405
FIRE:  168 15:46:31        1.239564        0.413078
FIRE:  169 15:46:31        1.141500        0.375559
FIRE:  170 15:46:32        1.061013        0.322635
FIRE:  171 15:46:32        1.001750        0.255831
FIRE:  172 15:46:32        0.961491        0.230824
FIRE:  173 15:46:32        0.928598        0.274768
FIRE:  174 15:46:32        0.890181        0.291403
FIRE:  175 15:46:32        0.843022        0.311326
FIRE:  176 15:46:32        0.792203        0.308340
FIRE:  177 15:46:32        0.743356        0.283245
FIRE:  178 15:46:32        0.702868        0.240547
FIRE:  179 15:46:32        0.677506        0.255742
FIRE:  180 15:46:32        0.669395        0.283954
FIRE:  181 15:46:32        0.618859        0.222527
FIRE:  182 15:46:32        0.581962        0.180986
FIRE:  183 15:46:32        0.571278        0.125451
FIRE:  184 15:46:32        0.563486        0.156466
FIRE:  185 15:46:32        0.555283        0.125896
FIRE:  186 15:46:32        0.545169        0.093941
FIRE:  187 15:46:32        0.537949        0.144246
FIRE:  188 15:46:32        0.528052        0.112111
FIRE:  189 15:46:32        0.517745        0.098509
FIRE:  190 15:46:32        0.510607        0.111689
FIRE:  191 15:46:32        0.503435        0.077891
FIRE:  192 15:46:32        0.501926        0.100367
FIRE:  193 15:46:33        0.500510        0.071243
FIRE:  194 15:46:33        0.499042        0.056525
FIRE:  195 15:46:33        0.498243        0.071953
FIRE:  196 15:46:33        0.497384        0.070467
FIRE:  197 15:46:33        0.496044        0.049246
FIRE:  198 15:46:33        0.494819        0.037209
FIRE:  199 15:46:33        0.494078        0.051748
FIRE:  200 15:46:33        0.493237        0.056475
FIRE:  201 15:46:33        0.492019        0.031614
FIRE:  202 15:46:33        0.491073        0.042660
FIRE:  203 15:46:33        0.490099        0.040128
FIRE:  204 15:46:33        0.488879        0.045985
FIRE:  205 15:46:33        0.487613        0.050455
FIRE:  206 15:46:33        0.485640        0.052557
FIRE:  207 15:46:33        0.482897        0.052235
FIRE:  208 15:46:33        0.479641        0.054630
FIRE:  209 15:46:33        0.475055        0.061367
FIRE:  210 15:46:33        0.470015        0.117695
FIRE:  211 15:46:33        0.477353        0.436017
FIRE:  212 15:46:33        0.463531        0.183049
FIRE:  213 15:46:33        0.461593        0.114709
FIRE:  214 15:46:33        0.460096        0.056720
FIRE:  215 15:46:33        0.460460        0.103943
FIRE:  216 15:46:33        0.460287        0.094868
FIRE:  217 15:46:33        0.459993        0.077595
FIRE:  218 15:46:34        0.459660        0.057070
FIRE:  219 15:46:34        0.459373        0.057071
FIRE:  220 15:46:34        0.459177        0.057144
FIRE:  221 15:46:34        0.459053        0.057282
FIRE:  222 15:46:34        0.458933        0.057455
FIRE:  223 15:46:34        0.458723        0.057650
FIRE:  224 15:46:34        0.458357        0.057856
FIRE:  225 15:46:34        0.457829        0.058087
FIRE:  226 15:46:34        0.457218        0.058397
FIRE:  227 15:46:34        0.456620        0.058857
FIRE:  228 15:46:34        0.455967        0.059476
FIRE:  229 15:46:34        0.455039        0.060202
FIRE:  230 15:46:34        0.453799        0.061063
FIRE:  231 15:46:34        0.452451        0.062184
FIRE:  232 15:46:34        0.450821        0.063549
FIRE:  233 15:46:34        0.448617        0.065118
FIRE:  234 15:46:34        0.446091        0.067069
FIRE:  235 15:46:34        0.442759        0.069308
FIRE:  236 15:46:34        0.438692        0.071946
FIRE:  237 15:46:34        0.433301        0.074977
FIRE:  238 15:46:34        0.426547        0.078795
FIRE:  239 15:46:34        0.417681        0.083469
FIRE:  240 15:46:34        0.406062        0.089151
FIRE:  241 15:46:34        0.391345        0.114061
FIRE:  242 15:46:34        0.376876        0.289452
FIRE:  243 15:46:35        0.395198        0.770971
FIRE:  244 15:46:35        0.348010        0.184074
FIRE:  245 15:46:35        0.346154        0.128466
FIRE:  246 15:46:35        0.344149        0.111889
FIRE:  247 15:46:35        0.343407        0.113101
FIRE:  248 15:46:35        0.343276        0.113126
FIRE:  249 15:46:35        0.343031        0.113184
FIRE:  250 15:46:35        0.342698        0.113283
FIRE:  251 15:46:35        0.342309        0.113437
FIRE:  252 15:46:35        0.341881        0.113652
FIRE:  253 15:46:35        0.341419        0.113931
FIRE:  254 15:46:35        0.340905        0.114264
FIRE:  255 15:46:35        0.340250        0.114680
FIRE:  256 15:46:35        0.339389        0.115181
FIRE:  257 15:46:35        0.338265        0.115776
FIRE:  258 15:46:35        0.336845        0.116490
FIRE:  259 15:46:35        0.335115        0.117365
FIRE:  260 15:46:35        0.333018        0.118432
FIRE:  261 15:46:35        0.330398        0.119685
FIRE:  262 15:46:35        0.327071        0.121112
FIRE:  263 15:46:35        0.322943        0.122755
FIRE:  264 15:46:35        0.317871        0.124654
FIRE:  265 15:46:35        0.311467        0.126769
FIRE:  266 15:46:35        0.303452        0.129100
FIRE:  267 15:46:35        0.293431        0.131539
FIRE:  268 15:46:36        0.280760        0.133719
FIRE:  269 15:46:36        0.264902        0.135178
FIRE:  270 15:46:36        0.245086        0.135380
FIRE:  271 15:46:36        0.220600        0.133983
FIRE:  272 15:46:36        0.190973        0.130537
FIRE:  273 15:46:36        0.159120        0.124318
FIRE:  274 15:46:36        0.129647        0.115009
FIRE:  275 15:46:36        0.103899        0.101699
FIRE:  276 15:46:36        0.084601        0.203921
FIRE:  277 15:46:36        0.073738        0.336896
FIRE:  278 15:46:36        0.067770        0.202729
FIRE:  279 15:46:36        0.065622        0.121638
FIRE:  280 15:46:36        0.064282        0.057346
FIRE:  281 15:46:36        0.065048        0.118631
FIRE:  282 15:46:36        0.064818        0.106748
FIRE:  283 15:46:36        0.064439        0.084195
FIRE:  284 15:46:36        0.064043        0.056252
FIRE:  285 15:46:36        0.063754        0.055931
FIRE:  286 15:46:36        0.063634        0.055612
FIRE:  287 15:46:36        0.063627        0.055279
FIRE:  288 15:46:36        0.063614        0.055263
FIRE:  289 15:46:36        0.063588        0.055232
FIRE:  290 15:46:36        0.063550        0.055186
FIRE:  291 15:46:36        0.063504        0.055127
FIRE:  292 15:46:36        0.063452        0.055054
FIRE:  293 15:46:37        0.063395        0.054969
FIRE:  294 15:46:37        0.063337        0.054871
FIRE:  295 15:46:37        0.063273        0.054750
FIRE:  296 15:46:37        0.063203        0.054600
FIRE:  297 15:46:37        0.063127        0.054414
FIRE:  298 15:46:37        0.063041        0.054185
FIRE:  299 15:46:37        0.062936        0.053903
FIRE:  300 15:46:37        0.062802        0.053557
FIRE:  301 15:46:37        0.062627        0.053133
FIRE:  302 15:46:37        0.062403        0.052616
FIRE:  303 15:46:37        0.062133        0.051992
FIRE:  304 15:46:37        0.061823        0.051240
FIRE:  305 15:46:37        0.061469        0.050336
FIRE:  306 15:46:37        0.061044        0.049250
FIRE:  307 15:46:37        0.060521        0.047949
FIRE:  308 15:46:37        0.059906        0.046399
FIRE:  309 15:46:37        0.059218        0.044557
FIRE:  310 15:46:37        0.058417        0.042365
FIRE:  311 15:46:37        0.057498        0.039758
FIRE:  312 15:46:37        0.056510        0.036644
FIRE:  313 15:46:37        0.055420        0.032931
FIRE:  314 15:46:37        0.054323        0.028473
FIRE:  315 15:46:37        0.053235        0.023179
FIRE:  316 15:46:37        0.052281        0.016829
